Time_Seconds,Raw_ECG
0.0005,189
0.005,2007
0.0085,1871
0.013,1859
0.017,1977
0.021,2170
0.024,1999
0.0287,1866
0.0324,1866
0.037,1987
0.0396,2178
0.0453,1998
0.0488,1871
0.0529,1866
0.0565,1988
0.0606,2173
0.0642,1988
0.0683,1876
0.0728,1905
0.0768,2073
0.0806,2284
0.0847,2113
0.0887,1969
0.0929,1965
0.097,2123
0.1008,2360
0.1048,2220
0.1088,2081
0.1128,2018
0.1164,2099
0.1203,2230
0.1239,2031
0.1285,1907
0.1327,1880
0.1367,2003
0.1407,2162
0.1448,1967
0.1489,1837
0.1521,1825
0.1565,1956
0.1605,2120
0.1653,1938
0.1683,1832
0.1724,1838
0.1768,1976
0.1808,2140
0.1849,1947
0.1887,1807
0.193,1748
0.1968,1807
0.2003,1901
0.2046,1761
0.2084,2006
0.213,2661
0.2165,3554
0.2202,4095
0.2248,4095
0.229,3924
0.2321,3235
0.2366,2700
0.2402,2335
0.2442,1887
0.2482,1746
0.2528,1800
0.2564,1959
0.2601,2081
0.2641,1844
0.2683,1715
0.2727,1716
0.2763,1870
0.2808,2014
0.2848,1801
0.2884,1699
0.2928,1706
0.2968,1872
0.3009,2017
0.3044,1813
0.3085,1699
0.312,1713
0.317,1882
0.3208,2042
0.3249,1844
0.329,1733
0.3327,1745
0.3368,1913
0.3409,2047
0.3446,1847
0.3486,1738
0.3527,1765
0.3563,1936
0.3602,2076
0.3647,1870
0.3688,1761
0.3728,1768
0.3762,1936
0.3804,2078
0.3837,1875
0.3882,1775
0.3928,1780
0.3966,1953
0.3997,2089
0.4046,1889
0.4082,1798
0.4122,1822
0.4162,1989
0.4207,2110
0.4241,1894
0.4282,1782
0.4322,1787
0.4367,1985
0.4406,2114
0.4446,1916
0.4485,1813
0.452,1831
0.4565,2024
0.46,2159
0.4641,1975
0.4683,1864
0.4726,1885
0.4766,2077
0.4797,2188
0.4848,1971
0.4888,1872
0.4928,1898
0.4964,2092
0.5007,2193
0.5049,1977
0.5079,1866
0.5125,1875
0.516,2068
0.5205,2173
0.5246,1939
0.5283,1816
0.5327,1822
0.5363,2015
0.5403,2125
0.5438,1929
0.548,1814
0.5527,1831
0.5568,2018
0.5598,2113
0.5649,1900
0.5679,1807
0.5729,1828
0.5768,2023
0.5799,2115
0.5839,1910
0.5884,1826
0.5924,1849
0.5967,2045
0.6006,2128
0.6045,1909
0.6085,1816
0.6125,1839
0.6165,2037
0.62,2123
0.624,1911
0.6287,1825
0.6328,1851
0.6359,2057
0.6401,2122
0.6441,1905
0.6487,1814
0.6528,1848
0.6567,2053
0.6607,2127
0.665,1912
0.6685,1836
0.6725,1849
0.676,2037
0.6806,2108
0.6848,1907
0.6879,1833
0.6926,1855
0.6967,2046
0.7008,2101
0.7043,1889
0.7085,1807
0.7127,1841
0.7168,2060
0.7205,2116
0.7248,1906
0.7277,1825
0.7325,1859
0.7361,2068
0.7395,2108
0.7447,1899
0.7488,1827
0.7527,1858
0.7567,2062
0.7602,2097
0.7641,1897
0.7681,1833
0.7727,1871
0.7768,2080
0.7808,2118
0.7848,1920
0.7888,1870
0.7926,1926
0.7964,2177
0.8004,2226
0.804,2006
0.808,1924
0.8127,1975
0.8166,2251
0.8207,2319
0.8248,2098
0.8288,1970
0.8318,1950
0.8359,2127
0.8406,2130
0.8444,1908
0.8484,1826
0.8524,1863
0.8565,2086
0.8607,2103
0.8648,1878
0.8688,1805
0.8728,1837
0.8764,2058
0.8804,2089
0.8839,1883
0.8887,1815
0.8926,1860
0.8962,2078
0.9002,2085
0.9048,1850
0.9088,1709
0.9121,1659
0.9157,1846
0.9202,1920
0.9247,2074
0.9288,2615
0.9327,3329
0.9365,4095
0.9403,4095
0.9444,3658
0.9484,3002
0.9527,2499
0.956,2304
0.9607,2092
0.9647,1818
0.9687,1771
0.9728,1817
0.9768,2023
0.9804,1996
0.9848,1780
0.9884,1718
0.9921,1759
0.9968,1980
0.9997,1970
1.0045,1771
1.0085,1716
1.0125,1762
1.0163,2004
1.0203,1990
1.024,1787
1.028,1736
1.0326,1778
1.0367,2016
1.0406,2007
1.0444,1810
1.0479,1748
1.0519,1791
1.0565,2035
1.0607,2016
1.0647,1816
1.0688,1765
1.0718,1822
1.0755,2056
1.0798,2034
1.0838,1838
1.0884,1788
1.0923,1836
1.0966,2070
1.1006,2039
1.1048,1843
1.1078,1793
1.1121,1850
1.1166,2093
1.1207,2063
1.1243,1870
1.1283,1806
1.1324,1854
1.136,2095
1.1406,2065
1.1446,1869
1.1487,1826
1.1527,1876
1.1567,2116
1.1607,2089
1.1643,1897
1.1689,1854
1.1724,1900
1.1759,2133
1.1805,2100
1.1846,1914
1.1877,1872
1.1927,1934
1.1968,2177
1.2007,2141
1.2043,1952
1.2083,1906
1.2125,1946
1.216,2192
1.2206,2142
1.2247,1943
1.2288,1884
1.2327,1923
1.2364,2148
1.2405,2086
1.244,1889
1.2481,1843
1.2525,1897
1.2567,2135
1.2606,2085
1.2647,1886
1.2688,1838
1.2728,1880
1.2768,2124
1.2808,2065
1.2838,1875
1.2887,1836
1.2928,1890
1.2967,2119
1.3007,2059
1.3044,1872
1.3085,1825
1.3125,1900
1.3167,2143
1.3204,2078
1.3249,1891
1.3286,1856
1.3326,1908
1.3367,2145
1.3407,2080
1.3447,1887
1.3487,1843
1.3528,1904
1.3569,2144
1.3609,2065
1.365,1878
1.3687,1840
1.3728,1902
1.3766,2142
1.3805,2062
1.384,1884
1.3884,1838
1.3927,1898
1.3967,2130
1.4002,2051
1.4047,1873
1.4083,1840
1.4127,1899
1.416,2164
1.4207,2064
1.4238,1872
1.4289,1832
1.4321,1909
1.4366,2138
1.4402,2050
1.4447,1879
1.4486,1840
1.4527,1893
1.4567,2129
1.4598,2039
1.4646,1866
1.4686,1842
1.4726,1915
1.4766,2147
1.4807,2059
1.4847,1883
1.4887,1854
1.4925,1933
1.4967,2178
1.5007,2107
1.5047,1972
1.5087,1968
1.5117,2031
1.5168,2246
1.5201,2142
1.5246,2009
1.5286,2031
1.5326,2112
1.5367,2300
1.5406,2137
1.5447,1916
1.5487,1862
1.5528,1924
1.5563,2148
1.5603,2021
1.5648,1853
1.5688,1823
1.5728,1889
1.5763,2111
1.5808,1991
1.5843,1823
1.5883,1798
1.5928,1882
1.5963,2117
1.6007,1995
1.605,1835
1.608,1817
1.612,1886
1.616,2060
1.6205,1832
1.6241,1587
1.6281,1559
1.6328,1881
1.6367,2680
1.6407,3286
1.6444,3853
1.6484,4095
1.652,4085
1.6567,3737
1.6603,2886
1.6646,2168
1.6687,1821
1.6723,1827
1.6768,2094
1.6798,1975
1.6847,1792
1.6887,1733
1.6917,1803
1.696,2018
1.7004,1884
1.7039,1725
1.7087,1698
1.7122,1784
1.7167,2011
1.7207,1882
1.7247,1730
1.7287,1710
1.7327,1805
1.7367,2034
1.7408,1907
1.7447,1757
1.7487,1738
1.7528,1830
1.7568,2062
1.7608,1921
1.7638,1773
1.7688,1752
1.7729,1851
1.7767,2076
1.7807,1930
1.7847,1779
1.7887,1764
1.7928,1865
1.7961,2094
1.8001,1948
1.8042,1795
1.8087,1776
1.8127,1878
1.8167,2095
1.8208,1939
1.8247,1805
1.8287,1792
1.8327,1890
1.8365,2118
1.8407,1948
1.8442,1808
1.8478,1800
1.8527,1903
1.8558,2118
1.8603,1966
1.8648,1829
1.8687,1829
1.8727,1935
1.8768,2150
1.8796,1992
1.8848,1857
1.8883,1854
1.8926,1956
1.8966,2173
1.9001,2016
1.9047,1898
1.9088,1902
1.9127,2017
1.9163,2228
1.92,2066
1.9242,1921
1.9282,1904
1.9327,2012
1.9362,2214
1.9408,2045
1.9453,1898
1.9487,1875
1.9528,1972
1.9567,2166
1.9607,1997
1.9643,1865
1.9684,1871
1.9728,1988
1.9765,2175
1.9807,1993
1.9847,1866
1.9887,1861
1.9928,1984
1.9961,2187
2.0005,2010
2.0045,1885
2.008,1886
2.012,2009
2.0168,2203
2.0209,2019
2.025,1887
2.0284,1878
2.0324,2000
2.0365,2178
